genus,species,infrarank,infraspecies,stz,ind_stz,contract,,,,,,,
Astragalus,lonchocarpus,,,Climate-matched species specific,"1,2,3,4",COPL,,,,,,,
Bouteloua,gracilis,,,Climate-matched species specific,"5,8,10",COPL,,,,,,,
Cleome,lutea,,,Landscape genetic,"1,2",COPL,,,,,,,
Heliomeris,multiflora,,,Climate-matched species specific,"9,10",COPL,,,,,,,
Macheranthera,canescens,,,Landscape genetic,"1,2",COPL,,,,,,,
Macheranthera,tanacetifolia,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Packera,multilobata,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Pascopyrum,smithii,,,Desert SW provisional,"1,2,3,4",COPL,,,,,,,
Pleuraphis,jamesii,,,Landscape genetic,3,COPL,,,,,,,
Sporobolus,cryptandrus,,,Landscape genetic,2,COPL,,,,,,,
Astragalus,lentiginosus,var. ,chartaceus,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Aristida,purpurea,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Chaenactis,douglasii,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Cleome,serrulata,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Cymopterus,bulbosus,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Cymopterus,purpureus,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Eriogonum,cernuum,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Eriogonum,fusiforme,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Eriogonum,shockleyi,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Helianthus,annuus,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Heliomeris,multiflora,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Hesperostipa,comata,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Heterotheca,villosa,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Lomatium,grayi,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Lomatium,dissectum,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
